nom;prenom;email;telephone;poste;entreprise;localisation;linkedin;source;tags;notes
;;;;Directeur de la restauration (F&B);Institut Lyfe (ex Institut Paul Bocuse);Ecully (69);;L'Hotellerie Restauration;HOSPITALITY,JOB,HIRING_MANAGER,50-500,CONTACT_1,CONTACT_NON_SOURCE;Poste: Maitre d'Hotel Barista F/H + Barman-Barista Formateur F/H | Date: 2026-09-16 | Effectif: NC | CA: NC | Salaire: NC | Source: L'Hotellerie Restauration | Lien: https://www.lhotellerie-restauration.fr/emploi/emploi-hotel-restaurant | Contexte: Deux annonces publiees le 16/09/2026 par l'Institut Lyfe (ex Institut Paul Bocuse) a Ecully pour l'encadrement de salle de ses restaurants d'application. Etablissement independant hors groupe hotelier.
;;;;DRH;Institut Lyfe (ex Institut Paul Bocuse);Ecully (69);;L'Hotellerie Restauration;HOSPITALITY,JOB,DRH,50-500,CONTACT_2,CONTACT_NON_SOURCE;Poste: Maitre d'Hotel Barista F/H + Barman-Barista Formateur F/H | Date: 2026-09-16 | Effectif: NC | CA: NC | Salaire: NC | Source: L'Hotellerie Restauration | Lien: https://www.lhotellerie-restauration.fr/emploi/emploi-hotel-restaurant | Contexte: Deux annonces publiees le 16/09/2026 par l'Institut Lyfe (ex Institut Paul Bocuse) a Ecully pour l'encadrement de salle de ses restaurants d'application. Etablissement independant hors groupe hotelier.
;;;;Gerant / Directeur de restaurant;Chez Fred;Paris (75);;L'Hotellerie Restauration;HOSPITALITY,JOB,FONDATEUR,5-50,CONTACT_1,CONTACT_NON_SOURCE;Poste: Chef de rang CDI temps plein | Date: 2026-09-15 | Effectif: NC | CA: NC | Salaire: 2400 EUR net/mois | Source: L'Hotellerie Restauration | Lien: https://www.lhotellerie-restauration.fr/emploi/paris-75 | Contexte: Bistrot traditionnel independant 190 bd Pereire Paris 17e. Annonce chef de rang CDI mise a jour le 15/09/2026 avec salaire affiche. Structure familiale sans appartenance de groupe.
;;;;Directeur de salle;Chez Fred;Paris (75);;L'Hotellerie Restauration;HOSPITALITY,JOB,HIRING_MANAGER,5-50,CONTACT_2,CONTACT_NON_SOURCE;Poste: Chef de rang CDI temps plein | Date: 2026-09-15 | Effectif: NC | CA: NC | Salaire: 2400 EUR net/mois | Source: L'Hotellerie Restauration | Lien: https://www.lhotellerie-restauration.fr/emploi/paris-75 | Contexte: Bistrot traditionnel independant 190 bd Pereire Paris 17e. Annonce chef de rang CDI mise a jour le 15/09/2026 avec salaire affiche. Structure familiale sans appartenance de groupe.
;;;;Directeur de l'hotel;Pavillon Henri IV;Saint-Germain-en-Laye (78);;Journal des Palaces;HOSPITALITY,JOB,DIRECTEUR_HOTEL,5-50,CONTACT_1,CONTACT_NON_SOURCE,DATE_NON_CONFIRMEE;Poste: Chef de reception CDI + Chef de partie senior CDI | Date: NC (offres Journal des Palaces 318486 et 318623 - identifiants les plus recents releves au 2026-09-17) | Effectif: NC | CA: NC | Salaire: NC | Source: Journal des Palaces | Lien: https://www.journaldespalaces.com/carriere/offre-318486-Chef-de-reception-Pavillon-Henri-IV-Saint-Germain-en-Laye.html | Contexte: Hotel-restaurant 4 etoiles independant de Saint-Germain-en-Laye. Deux postes d'encadrement ouverts simultanement (reception et cuisine) + une annonce receptionniste sur LinkedIn.
;;;;Responsable RH;Pavillon Henri IV;Saint-Germain-en-Laye (78);;Journal des Palaces;HOSPITALITY,JOB,DRH,5-50,CONTACT_2,CONTACT_NON_SOURCE,DATE_NON_CONFIRMEE;Poste: Chef de reception CDI + Chef de partie senior CDI | Date: NC (offres Journal des Palaces 318486 et 318623 - identifiants les plus recents releves au 2026-09-17) | Effectif: NC | CA: NC | Salaire: NC | Source: Journal des Palaces | Lien: https://www.journaldespalaces.com/carriere/offre-318486-Chef-de-reception-Pavillon-Henri-IV-Saint-Germain-en-Laye.html | Contexte: Hotel-restaurant 4 etoiles independant de Saint-Germain-en-Laye. Deux postes d'encadrement ouverts simultanement (reception et cuisine) + une annonce receptionniste sur LinkedIn.
;;;;Directeur de restaurant;Brasserie L'Entracte Opera;Paris (75);;L'Hotellerie Restauration;HOSPITALITY,JOB,DG,5-50,CONTACT_1,CONTACT_NON_SOURCE,DATE_NON_CONFIRMEE;Poste: Chef de rang experimente CDI | Date: 2026-09 (listing source date entre le 07/09/2026 et le 15/09/2026) | Effectif: NC | CA: NC | Salaire: NC | Source: L'Hotellerie Restauration | Lien: https://www.lhotellerie-restauration.fr/emploi/paris-75 | Contexte: Brasserie independante situee face a l'Opera Garnier, recherche un chef de rang experimente en CDI. Etablissement hors groupe coté sur le job board L'Hotellerie Restauration.
;;;;Maitre d'hotel;Brasserie L'Entracte Opera;Paris (75);;L'Hotellerie Restauration;HOSPITALITY,JOB,HIRING_MANAGER,5-50,CONTACT_2,CONTACT_NON_SOURCE,DATE_NON_CONFIRMEE;Poste: Chef de rang experimente CDI | Date: 2026-09 (listing source date entre le 07/09/2026 et le 15/09/2026) | Effectif: NC | CA: NC | Salaire: NC | Source: L'Hotellerie Restauration | Lien: https://www.lhotellerie-restauration.fr/emploi/paris-75 | Contexte: Brasserie independante situee face a l'Opera Garnier, recherche un chef de rang experimente en CDI. Etablissement hors groupe coté sur le job board L'Hotellerie Restauration.
;;;;President / Directeur General;KER Hospitality;Paris (75);;HVS Europe Hotel Transactions Bulletin;HOSPITALITY,NEWS,CEO,50-500,CONTACT_1,CONTACT_NON_SOURCE;Poste: NC (signal business) | Date: 2026-09-11 | Effectif: NC | CA: NC | Salaire: NC | Source: HVS Europe Hotel Transactions Bulletin (semaine du 11/09/2026) + La Tribune de l'Hotellerie | Lien: https://www.hotelnewsresource.com/article142925.html | Fonds: EXTENDAM | Montant: NC | Contexte: EXTENDAM et son partenaire exploitant KER Hospitality rachetent l'ibis Paris Pere-Lachaise (31 chambres 3 etoiles Paris 11e) a la famille Ouchelh. KER Hospitality reprend l'exploitation. Renovation lourde puis reouverture sous enseigne Scandic a l'automne 2027 - besoins d'equipe de direction et de reception.
;;;;DRH;KER Hospitality;Paris (75);;HVS Europe Hotel Transactions Bulletin;HOSPITALITY,NEWS,DRH,50-500,CONTACT_2,CONTACT_NON_SOURCE;Poste: NC (signal business) | Date: 2026-09-11 | Effectif: NC | CA: NC | Salaire: NC | Source: HVS Europe Hotel Transactions Bulletin (semaine du 11/09/2026) + La Tribune de l'Hotellerie | Lien: https://www.hotelnewsresource.com/article142925.html | Fonds: EXTENDAM | Montant: NC | Contexte: EXTENDAM et son partenaire exploitant KER Hospitality rachetent l'ibis Paris Pere-Lachaise (31 chambres 3 etoiles Paris 11e) a la famille Ouchelh. KER Hospitality reprend l'exploitation. Renovation lourde puis reouverture sous enseigne Scandic a l'automne 2027 - besoins d'equipe de direction et de reception.
